event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-28T06:00:00Z,85.4,9.8,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-28T12:00:00Z,84.9,9.6,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-28T18:00:00Z,84.2,9.5,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-29T00:00:00Z,83.4,9.7,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-29T06:00:00Z,82.8,9.1,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-29T12:00:00Z,82.4,8.6,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-29T18:00:00Z,83.0,8.4,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-30T00:00:00Z,83.5,8.6,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-30T06:00:00Z,83.3,9.1,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-30T12:00:00Z,83.2,9.9,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-30T18:00:00Z,83.0,10.8,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-31T00:00:00Z,82.0,11.3,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-31T06:00:00Z,81.0,11.9,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-31T12:00:00Z,79.8,12.7,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-10-31T18:00:00Z,78.0,13.4,,,2012-11-06T00:00:00Z
EONET_1345,Tropical Storm #2,severeStorms,Severe Storms,UNISYS,2012-11-01T00:00:00Z,76.5,14.6,,,2012-11-06T00:00:00Z
EONET_619,"Paluweh Volcano, Indonesia",volcanoes,Volcanoes,SIVolcano,2012-10-27T00:00:00Z,121.708,-8.32,,,2014-04-05T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-22T18:00:00Z,130.1,8.9,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-23T00:00:00Z,129.3,8.5,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-23T06:00:00Z,128.5,8.5,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-23T12:00:00Z,127.9,8.9,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-23T18:00:00Z,127.2,9.3,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-24T00:00:00Z,126.3,9.8,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-24T06:00:00Z,125.1,10.7,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-24T12:00:00Z,123.9,11.3,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-24T18:00:00Z,122.5,12.1,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-25T00:00:00Z,121.1,12.9,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-25T06:00:00Z,119.5,13.3,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-25T12:00:00Z,118.2,13.7,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-25T18:00:00Z,117.1,14.2,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-26T00:00:00Z,115.9,14.6,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-26T06:00:00Z,114.6,14.9,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-26T12:00:00Z,113.4,15.5,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-26T18:00:00Z,112.3,16.2,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-27T00:00:00Z,111.0,16.6,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-27T06:00:00Z,109.7,17.0,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-27T12:00:00Z,108.8,17.6,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-27T18:00:00Z,107.8,18.1,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-28T00:00:00Z,107.2,18.4,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-28T06:00:00Z,107.0,19.2,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-28T12:00:00Z,106.8,20.0,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-28T18:00:00Z,106.6,20.9,,,2012-11-03T00:00:00Z
EONET_1294,Typhoon  #24,severeStorms,Severe Storms,UNISYS,2012-10-29T00:00:00Z,106.9,21.5,,,2012-11-03T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-22T18:00:00Z,65.4,11.3,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-23T00:00:00Z,64.6,11.5,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-23T06:00:00Z,63.5,11.5,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-23T12:00:00Z,62.1,11.3,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-23T18:00:00Z,60.6,10.9,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-24T00:00:00Z,59.1,10.6,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-24T06:00:00Z,57.6,10.5,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-24T12:00:00Z,56.3,10.5,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-24T18:00:00Z,55.0,10.4,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-25T00:00:00Z,53.7,10.2,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-25T06:00:00Z,52.5,9.9,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-25T12:00:00Z,51.3,9.6,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-25T18:00:00Z,50.1,9.5,,,2012-10-31T00:00:00Z
EONET_1346,Tropical Storm #1,severeStorms,Severe Storms,UNISYS,2012-10-26T00:00:00Z,47.7,9.2,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-21T18:00:00Z,-50.8,20.1,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-22T00:00:00Z,-51.2,20.4,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-22T06:00:00Z,-51.5,20.8,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-22T12:00:00Z,-51.7,21.3,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-22T18:00:00Z,-51.8,21.9,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-23T00:00:00Z,-51.8,22.5,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-23T06:00:00Z,-51.6,23.6,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-23T12:00:00Z,-51.3,24.7,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-23T18:00:00Z,-50.6,25.7,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-24T00:00:00Z,-49.6,26.5,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-24T06:00:00Z,-48.5,27.2,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-24T12:00:00Z,-46.8,27.9,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-24T18:00:00Z,-44.7,28.7,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-25T00:00:00Z,-42.4,29.5,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-25T06:00:00Z,-40.0,30.1,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-25T12:00:00Z,-37.6,30.6,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-25T18:00:00Z,-35.1,31.0,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-26T00:00:00Z,-32.6,31.3,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-26T06:00:00Z,-30.5,31.2,,,2012-10-31T00:00:00Z
EONET_1256,Tropical Storm Tony,severeStorms,Severe Storms,UNISYS,2012-10-26T12:00:00Z,-28.6,30.9,,,2012-10-31T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-21T18:00:00Z,-77.4,14.3,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-22T00:00:00Z,-77.8,13.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-22T06:00:00Z,-78.2,13.5,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-22T12:00:00Z,-78.6,13.1,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-22T18:00:00Z,-78.7,12.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-23T00:00:00Z,-78.4,12.6,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-23T06:00:00Z,-78.1,12.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-23T12:00:00Z,-77.9,13.4,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-23T18:00:00Z,-77.6,14.0,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-24T00:00:00Z,-77.3,14.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-24T06:00:00Z,-77.1,15.6,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-24T12:00:00Z,-76.9,16.6,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-24T18:00:00Z,-76.7,17.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-24T19:00:00Z,-76.6,17.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T00:00:00Z,-76.4,18.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T05:00:00Z,-76.0,20.0,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T06:00:00Z,-76.0,20.1,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T09:00:00Z,-75.7,20.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T12:00:00Z,-75.5,21.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-25T18:00:00Z,-75.3,23.3,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-26T00:00:00Z,-75.9,24.8,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-26T06:00:00Z,-76.4,25.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-26T12:00:00Z,-76.9,26.4,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-26T18:00:00Z,-77.2,27.0,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-27T00:00:00Z,-77.1,27.5,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-27T06:00:00Z,-76.9,28.1,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-27T12:00:00Z,-76.5,28.8,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-27T18:00:00Z,-75.6,29.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-28T00:00:00Z,-74.7,30.5,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-28T06:00:00Z,-73.9,31.3,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-28T12:00:00Z,-73.0,32.0,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-28T18:00:00Z,-72.0,32.8,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T00:00:00Z,-71.0,33.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T06:00:00Z,-70.5,35.3,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T12:00:00Z,-71.0,36.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T18:00:00Z,-73.2,38.3,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T21:00:00Z,-74.0,38.8,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-29T23:00:00Z,-74.4,39.4,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-30T00:00:00Z,-74.5,39.5,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-30T06:00:00Z,-76.2,39.9,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-30T12:00:00Z,-77.8,40.1,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-30T18:00:00Z,-78.9,40.4,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-31T00:00:00Z,-79.8,40.7,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-31T06:00:00Z,-80.3,41.1,,,2012-11-05T00:00:00Z
EONET_1257,Hurricane Sandy,severeStorms,Severe Storms,UNISYS,2012-10-31T12:00:00Z,-80.7,41.5,,,2012-11-05T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-13T12:00:00Z,-112.0,13.8,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-13T18:00:00Z,-113.1,13.9,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-14T00:00:00Z,-113.8,14.0,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-14T06:00:00Z,-114.2,14.1,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-14T12:00:00Z,-114.6,14.3,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-14T18:00:00Z,-115.0,14.6,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-15T00:00:00Z,-115.1,15.1,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-15T06:00:00Z,-115.1,15.8,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-15T12:00:00Z,-114.8,16.8,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-15T18:00:00Z,-114.4,17.9,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-16T00:00:00Z,-113.8,19.2,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-16T06:00:00Z,-113.1,20.7,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-16T12:00:00Z,-112.5,22.7,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-16T18:00:00Z,-112.4,24.2,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-17T00:00:00Z,-112.5,25.2,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-17T06:00:00Z,-113.0,26.0,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-17T12:00:00Z,-113.7,26.7,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-17T18:00:00Z,-114.7,27.5,,,2012-10-23T00:00:00Z
EONET_1276,Hurricane Paul,severeStorms,Severe Storms,UNISYS,2012-10-18T00:00:00Z,-115.9,28.4,,,2012-10-23T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-13T00:00:00Z,146.5,17.2,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-13T06:00:00Z,146.7,17.5,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-13T12:00:00Z,146.5,17.9,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-13T18:00:00Z,145.5,17.9,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-14T00:00:00Z,144.5,17.5,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-14T06:00:00Z,143.7,17.4,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-14T12:00:00Z,142.9,17.9,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-14T18:00:00Z,142.3,18.6,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-15T00:00:00Z,142.0,19.6,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-15T06:00:00Z,141.7,21.1,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-15T12:00:00Z,141.1,22.9,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-15T18:00:00Z,140.9,24.2,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-16T00:00:00Z,140.6,25.5,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-16T06:00:00Z,141.0,26.8,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-16T12:00:00Z,141.6,27.7,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-16T18:00:00Z,142.4,28.5,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-17T00:00:00Z,143.5,28.9,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-17T06:00:00Z,144.9,29.5,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-17T12:00:00Z,146.6,30.3,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-17T18:00:00Z,148.3,31.2,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-18T00:00:00Z,150.6,31.6,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-18T06:00:00Z,152.9,32.0,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-18T12:00:00Z,155.4,31.8,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-18T18:00:00Z,156.5,31.6,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-19T00:00:00Z,157.6,31.4,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-19T06:00:00Z,158.6,31.3,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-19T12:00:00Z,159.7,31.2,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-19T18:00:00Z,160.8,31.4,,,2012-10-25T00:00:00Z
EONET_1295,Tropical Storm #23,severeStorms,Severe Storms,UNISYS,2012-10-20T00:00:00Z,161.3,31.9,,,2012-10-25T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-12T18:00:00Z,-62.7,14.7,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-13T00:00:00Z,-63.2,15.0,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-13T06:00:00Z,-63.7,15.3,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-13T12:00:00Z,-63.8,15.6,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-13T18:00:00Z,-63.6,16.7,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-14T00:00:00Z,-63.5,17.9,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-14T06:00:00Z,-63.6,18.9,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-14T12:00:00Z,-63.9,19.7,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-14T18:00:00Z,-64.3,20.4,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-15T00:00:00Z,-64.7,21.3,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-15T06:00:00Z,-65.2,22.0,,,2012-10-31T00:00:00Z
EONET_1258,Hurricane Rafael,severeStorms,Severe Storms,UNISYS,2012-10-15T12:00:00Z,-65.6,22.6,,,2012-10-31T00:00:00Z
